[Header]
Application Name	LabSolutions
30.74167	-7
30.75000	-4
30.75833	-1
30.76667	0
30.77500	2
30.78333	2
30.79167	3
30.80000	3
30.80833	3
30.81667	3
30.82500	1
30.83333	-0
30.84167	-2
30.85000	-2
30.85833	-2
30.86667	-0
30.87500	1
30.88333	4
30.89167	6
30.90000	8
30.90833	9
30.91667	9
30.92500	9
30.93333	9
30.94167	8
30.95000	7
30.95833	6
30.96667	5
30.97500	3
30.98333	1
30.99167	-2
31.00000	-5
31.00833	-7
31.01667	-8
31.02500	-9
31.03333	-9
31.04167	-10
31.05000	-10
31.05833	-10
31.06667	-10
31.07500	-10
31.08333	-11
31.09167	-13
31.10000	-14
31.10833	-16
31.11667	-19
31.12500	-22
31.13333	-26
31.14167	-30
31.15000	-34
31.15833	-36
31.16667	-38
31.17500	-37
31.18333	-37
31.19167	-37
31.20000	-38
31.20833	-40
31.21667	-43
31.22500	-45
31.23333	-48
31.24167	-51
31.25000	-54
31.25833	-58
31.26667	-61
31.27500	-63
31.28333	-66
31.29167	-68
31.30000	-70
31.30833	-71
31.31667	-71
31.32500	-71
31.33333	-70
31.34167	-68
31.35000	-66
31.35833	-64
31.36667	-63
31.37500	-61
31.38333	-61
31.39167	-61
31.40000	-61
31.40833	-63
31.41667	-66
31.42500	-69
31.43333	-72
31.44167	-76
31.45000	-80
31.45833	-83
31.46667	-87
31.47500	-91
31.48333	-97
31.49167	-103
31.50000	-109
31.50833	-116
31.51667	-122
31.52500	-127
31.53333	-131
31.54167	-135
31.55000	-137
31.55833	-139
31.56667	-140
31.57500	-140
31.58333	-139
31.59167	-137
31.60000	-134
31.60833	-131
31.61667	-129
31.62500	-129
31.63333	-129
31.64167	-131
31.65000	-133
31.65833	-135
31.66667	-137
31.67500	-139
31.68333	-141
31.69167	-143
31.70000	-145
31.70833	-146
31.71667	-147
31.72500	-146
31.73333	-144
31.74167	-143
31.75000	-142
31.75833	-141
31.76667	-141
31.77500	-142
31.78333	-144
31.79167	-145
31.80000	-148
31.80833	-150
31.81667	-152
31.82500	-155
31.83333	-158
31.84167	-161
31.85000	-165
31.85833	-168
31.86667	-171
31.87500	-173
31.88333	-175
31.89167	-175
31.90000	-175
31.90833	-175
31.91667	-175
31.92500	-175
31.93333	-174
31.94167	-173
31.95000	-171
31.95833	-170
31.96667	-169
31.97500	-168
31.98333	-168
31.99167	-168
32.00000	-168
32.00833	-168
32.01667	-169
32.02500	-170
32.03333	-172
32.04167	-174
32.05000	-177
32.05833	-179
32.06667	-181
32.07500	-183
32.08333	-185
32.09167	-187
32.10000	-189
32.10833	-191
32.11667	-192
32.12500	-193
32.13333	-193
32.14167	-193
32.15000	-193
32.15833	-192
32.16667	-192
32.17500	-192
32.18333	-193
32.19167	-193
32.20000	-194
32.20833	-195
32.21667	-196
32.22500	-197
32.23333	-198
32.24167	-199
32.25000	-201
32.25833	-202
32.26667	-203
32.27500	-204
32.28333	-204
32.29167	-203
32.30000	-202
32.30833	-201
32.31667	-200
32.32500	-199
32.33333	-199
32.34167	-200
32.35000	-201
32.35833	-203
32.36667	-205
32.37500	-206
32.38333	-207
32.39167	-207
32.40000	-207
32.40833	-207
32.41667	-208
32.42500	-209
32.43333	-210
32.44167	-211
32.45000	-211
32.45833	-211
32.46667	-211
32.47500	-211
32.48333	-210
32.49167	-209
32.50000	-209
32.50833	-209
32.51667	-209
32.52500	-210
32.53333	-212
32.54167	-215
32.55000	-219
32.55833	-222
32.56667	-225
32.57500	-227
32.58333	-228
32.59167	-230
32.60000	-231
32.60833	-232
32.61667	-233
32.62500	-234
32.63333	-234
32.64167	-233
32.65000	-232
32.65833	-230
32.66667	-227
32.67500	-225
32.68333	-223
32.69167	-221
32.70000	-220
32.70833	-219
32.71667	-217
32.72500	-216
32.73333	-214
32.74167	-212
32.75000	-212
32.75833	-212
32.76667	-214
32.77500	-215
32.78333	-217
32.79167	-218
32.80000	-219
32.80833	-219
32.81667	-220
32.82500	-220
32.83333	-220
32.84167	-221
32.85000	-222
32.85833	-224
32.86667	-227
32.87500	-230
32.88333	-232
32.89167	-233
32.90000	-233
32.90833	-233
32.91667	-233
32.92500	-234
32.93333	-234
32.94167	-234
32.95000	-234
32.95833	-233
32.96667	-231
32.97500	-229
32.98333	-227
32.99167	-225
33.00000	-224
33.00833	-223
33.01667	-223
33.02500	-224
33.03333	-225
33.04167	-226
33.05000	-228
33.05833	-231
33.06667	-233
33.07500	-235
33.08333	-236
33.09167	-236
33.10000	-236
33.10833	-235
33.11667	-235
33.12500	-234
33.13333	-234
33.14167	-234
33.15000	-234
33.15833	-233
33.16667	-232
33.17500	-232
33.18333	-232
33.19167	-232
33.20000	-231
33.20833	-229
33.21667	-227
33.22500	-226
33.23333	-225
33.24167	-224
33.25000	-224
33.25833	-225
33.26667	-226
33.27500	-227
33.28333	-228
33.29167	-229
33.30000	-229
33.30833	-229
33.31667	-229
33.32500	-229
33.33333	-228
33.34167	-228
33.35000	-227
33.35833	-225
33.36667	-224
33.37500	-222
33.38333	-221
33.39167	-220
33.40000	-219
33.40833	-219
33.41667	-218
33.42500	-218
33.43333	-218
33.44167	-218
33.45000	-219
33.45833	-220
33.46667	-222
33.47500	-224
33.48333	-226
33.49167	-229
33.50000	-232
33.50833	-235
33.51667	-238
33.52500	-240
33.53333	-242
33.54167	-244
33.55000	-245
33.55833	-246
33.56667	-247
33.57500	-247
33.58333	-247
33.59167	-247
33.60000	-247
33.60833	-247
33.61667	-248
33.62500	-248
33.63333	-249
33.64167	-250
33.65000	-250
33.65833	-251
33.66667	-251
33.67500	-250
33.68333	-249
33.69167	-249
33.70000	-250
33.70833	-251
33.71667	-251
33.72500	-252
33.73333	-253
33.74167	-254
33.75000	-256
33.75833	-258
33.76667	-262
33.77500	-265
33.78333	-269
33.79167	-273
33.80000	-277
33.80833	-281
33.81667	-285
33.82500	-289
33.83333	-292
33.84167	-294
33.85000	-297
33.85833	-300
33.86667	-304
33.87500	-307
33.88333	-310
33.89167	-312
33.90000	-313
33.90833	-314
33.91667	-313
33.92500	-313
33.93333	-312
33.94167	-312
33.95000	-311
33.95833	-311
33.96667	-311
33.97500	-311
33.98333	-312
33.99167	-312
34.00000	-312
34.00833	-312
34.01667	-313
34.02500	-314
34.03333	-317
34.04167	-321
34.05000	-326
34.05833	-332
34.06667	-337
34.07500	-342
34.08333	-345
34.09167	-348
34.10000	-351
34.10833	-352
34.11667	-353
34.12500	-353
34.13333	-352
34.14167	-351
34.15000	-350
34.15833	-349
34.16667	-349
34.17500	-350
34.18333	-351
34.19167	-353
34.20000	-355
34.20833	-357
34.21667	-359
34.22500	-360
34.23333	-362
34.24167	-363
34.25000	-366
34.25833	-368
34.26667	-371
34.27500	-374
34.28333	-378
34.29167	-381
34.30000	-385
34.30833	-389
34.31667	-393
34.32500	-396
34.33333	-400
34.34167	-401
34.35000	-402
34.35833	-402
34.36667	-401
34.37500	-400
34.38333	-399
34.39167	-399
34.40000	-399
34.40833	-399
34.41667	-399
34.42500	-400
34.43333	-401
34.44167	-403
34.45000	-404
34.45833	-404
34.46667	-404
34.47500	-405
34.48333	-406
34.49167	-408
34.50000	-410
34.50833	-411
34.51667	-412
34.52500	-413
34.53333	-414
34.54167	-414
34.55000	-415
34.55833	-416
34.56667	-417
34.57500	-417
34.58333	-418
34.59167	-419
34.60000	-421
34.60833	-423
34.61667	-425
34.62500	-428
34.63333	-431
34.64167	-433
34.65000	-437
34.65833	-440
34.66667	-442
34.67500	-443
34.68333	-444
34.69167	-444
34.70000	-445
34.70833	-445
34.71667	-446
34.72500	-448
34.73333	-449
34.74167	-451
34.75000	-452
34.75833	-455
34.76667	-457
34.77500	-458
34.78333	-459
34.79167	-459
34.80000	-458
34.80833	-458
34.81667	-457
34.82500	-458
34.83333	-458
34.84167	-460
34.85000	-462
34.85833	-465
34.86667	-468
34.87500	-471
34.88333	-473
34.89167	-475
34.90000	-477
34.90833	-479
34.91667	-482
34.92500	-483
34.93333	-484
34.94167	-484
34.95000	-483
34.95833	-480
34.96667	-477
34.97500	-474
34.98333	-471
34.99167	-468
35.00000	-467
35.00833	-465
35.01667	-463
35.02500	-462
35.03333	-461
35.04167	-461
35.05000	-462
35.05833	-463
35.06667	-465
35.07500	-467
35.08333	-470
35.09167	-472
35.10000	-474
35.10833	-475
35.11667	-476
35.12500	-475
35.13333	-473
35.14167	-470
35.15000	-467
35.15833	-464
35.16667	-462
35.17500	-460
35.18333	-460
35.19167	-461
35.20000	-464
35.20833	-468
35.21667	-472
35.22500	-476
35.23333	-480
35.24167	-481
35.25000	-482
35.25833	-481
35.26667	-480
35.27500	-479
35.28333	-478
35.29167	-476
35.30000	-474
35.30833	-473
35.31667	-471
35.32500	-470
35.33333	-470
35.34167	-471
35.35000	-472
35.35833	-474
35.36667	-475
35.37500	-475
35.38333	-475
35.39167	-475
35.40000	-476
35.40833	-477
35.41667	-479
35.42500	-481
35.43333	-483
35.44167	-486
35.45000	-489
35.45833	-491
35.46667	-493
35.47500	-494
35.48333	-494
35.49167	-494
35.50000	-494
35.50833	-493
35.51667	-493
35.52500	-492
35.53333	-492
35.54167	-491
35.55000	-490
35.55833	-489
35.56667	-489
35.57500	-488
35.58333	-487
35.59167	-486
35.60000	-485
35.60833	-484
35.61667	-483
35.62500	-482
35.63333	-482
35.64167	-483
35.65000	-484
35.65833	-486
35.66667	-487
35.67500	-488
35.68333	-488
35.69167	-487
35.70000	-486
35.70833	-485
35.71667	-485
35.72500	-486
35.73333	-488
35.74167	-490
35.75000	-493
35.75833	-496
35.76667	-499
35.77500	-502
35.78333	-503
35.79167	-504
35.80000	-504
35.80833	-503
35.81667	-502
35.82500	-501
35.83333	-499
35.84167	-498
35.85000	-497
35.85833	-496
35.86667	-496
35.87500	-496
35.88333	-496
35.89167	-494
35.90000	-492
35.90833	-489
35.91667	-488
35.92500	-487
35.93333	-487
35.94167	-487
35.95000	-488
35.95833	-489
35.96667	-490
35.97500	-490
35.98333	-491
35.99167	-491
36.00000	-492
36.00833	-492
36.01667	-493
36.02500	-494
36.03333	-496
36.04167	-497
36.05000	-499
36.05833	-502
36.06667	-504
36.07500	-506
36.08333	-507
36.09167	-507
36.10000	-507
36.10833	-506
36.11667	-504
36.12500	-502
36.13333	-500
36.14167	-499
36.15000	-498
36.15833	-498
36.16667	-499
36.17500	-500
36.18333	-502
36.19167	-503
36.20000	-505
36.20833	-505
36.21667	-505
36.22500	-505
36.23333	-505
36.24167	-506
36.25000	-507
36.25833	-508
36.26667	-509
36.27500	-508
36.28333	-506
36.29167	-504
36.30000	-500
36.30833	-497
36.31667	-495
36.32500	-493
36.33333	-492
36.34167	-492
36.35000	-492
36.35833	-492
36.36667	-493
36.37500	-495
36.38333	-497
36.39167	-500
36.40000	-504
36.40833	-507
36.41667	-510
36.42500	-512
36.43333	-513
36.44167	-513
36.45000	-512
36.45833	-511
36.46667	-510
36.47500	-509
36.48333	-510
36.49167	-511
36.50000	-513
36.50833	-514
36.51667	-515
36.52500	-516
36.53333	-517
36.54167	-517
36.55000	-518
36.55833	-519
36.56667	-521
36.57500	-522
36.58333	-524
36.59167	-526
36.60000	-527
36.60833	-528
36.61667	-529
36.62500	-529
36.63333	-530
36.64167	-531
36.65000	-533
36.65833	-534
36.66667	-534
36.67500	-534
36.68333	-533
36.69167	-531
36.70000	-529
36.70833	-527
36.71667	-525
36.72500	-523
36.73333	-522
36.74167	-522
36.75000	-523
36.75833	-524
36.76667	-525
36.77500	-523
36.78333	-521
36.79167	-519
36.80000	-516
36.80833	-515
36.81667	-514
36.82500	-514
36.83333	-515
36.84167	-517
36.85000	-519
36.85833	-522
36.86667	-526
36.87500	-530
36.88333	-534
36.89167	-537
36.90000	-541
36.90833	-544
36.91667	-546
36.92500	-549
36.93333	-552
36.94167	-554
36.95000	-555
36.95833	-556
36.96667	-556
36.97500	-556
36.98333	-555
36.99167	-554
37.00000	-554
37.00833	-554
37.01667	-554
37.02500	-555
37.03333	-556
37.04167	-556
37.05000	-557
37.05833	-558
37.06667	-560
37.07500	-561
37.08333	-563
37.09167	-564
37.10000	-565
37.10833	-566
37.11667	-567
37.12500	-567
37.13333	-567
37.14167	-566
37.15000	-564
37.15833	-562
37.16667	-561
37.17500	-559
37.18333	-559
37.19167	-558
37.20000	-557
37.20833	-557
37.21667	-556
37.22500	-556
37.23333	-555
37.24167	-554
37.25000	-554
37.25833	-555
37.26667	-557
37.27500	-560
37.28333	-564
37.29167	-567
37.30000	-571
37.30833	-573
37.31667	-575
37.32500	-576
37.33333	-577
37.34167	-578
37.35000	-579
37.35833	-580
37.36667	-582
37.37500	-583
37.38333	-585
37.39167	-586
37.40000	-587
37.40833	-587
37.41667	-586
37.42500	-586
37.43333	-586
37.44167	-587
37.45000	-587
37.45833	-586
37.46667	-585
37.47500	-583
37.48333	-581
37.49167	-580
37.50000	-579
37.50833	-579
37.51667	-579
37.52500	-578
37.53333	-576
37.54167	-574
37.55000	-573
37.55833	-572
37.56667	-571
37.57500	-571
37.58333	-572
37.59167	-572
37.60000	-572
37.60833	-574
37.61667	-576
37.62500	-578
37.63333	-582
37.64167	-585
37.65000	-587
37.65833	-589
37.66667	-590
37.67500	-592
37.68333	-593
37.69167	-594
37.70000	-594
37.70833	-593
37.71667	-592
37.72500	-592
37.73333	-591
37.74167	-592
37.75000	-593
37.75833	-594
37.76667	-595
37.77500	-596
37.78333	-596
37.79167	-597
37.80000	-597
37.80833	-597
37.81667	-597
37.82500	-597
37.83333	-597
37.84167	-598
37.85000	-598
37.85833	-599
37.86667	-600
37.87500	-601
37.88333	-602
37.89167	-603
37.90000	-604
37.90833	-605
37.91667	-605
37.92500	-605
37.93333	-604
37.94167	-601
37.95000	-598
37.95833	-595
37.96667	-593
37.97500	-591
37.98333	-590
37.99167	-589
38.00000	-589
38.00833	-588
38.01667	-587
38.02500	-586
38.03333	-585
38.04167	-584
38.05000	-585
38.05833	-587
38.06667	-589
38.07500	-591
38.08333	-593
38.09167	-595
38.10000	-595
38.10833	-595
38.11667	-596
38.12500	-596
38.13333	-598
38.14167	-600
38.15000	-602
38.15833	-604
38.16667	-605
38.17500	-607
38.18333	-609
38.19167	-611
38.20000	-613
38.20833	-616
38.21667	-619
38.22500	-621
38.23333	-622
38.24167	-623
38.25000	-624
38.25833	-624
38.26667	-623
38.27500	-622
38.28333	-619
38.29167	-616
38.30000	-613
38.30833	-612
38.31667	-611
38.32500	-612
38.33333	-613
38.34167	-615
38.35000	-616
38.35833	-618
38.36667	-620
38.37500	-623
38.38333	-627
38.39167	-629
38.40000	-631
38.40833	-631
38.41667	-631
38.42500	-631
38.43333	-632
38.44167	-634
38.45000	-635
38.45833	-635
38.46667	-634
38.47500	-631
38.48333	-627
38.49167	-623
38.50000	-619
38.50833	-616
38.51667	-614
38.52500	-613
38.53333	-613
38.54167	-613
38.55000	-613
38.55833	-613
38.56667	-613
38.57500	-614
38.58333	-615
38.59167	-618
38.60000	-620
38.60833	-623
38.61667	-626
38.62500	-628
38.63333	-630
38.64167	-630
38.65000	-630
38.65833	-629
38.66667	-628
38.67500	-627
38.68333	-627
38.69167	-626
38.70000	-625
38.70833	-624
38.71667	-624
38.72500	-623
38.73333	-621
38.74167	-621
38.75000	-621
38.75833	-622
38.76667	-624
38.77500	-626
38.78333	-628
38.79167	-630
38.80000	-631
38.80833	-633
38.81667	-635
38.82500	-636
38.83333	-638
38.84167	-639
38.85000	-640
38.85833	-641
38.86667	-642
38.87500	-643
38.88333	-643
38.89167	-644
38.90000	-645
38.90833	-646
38.91667	-648
38.92500	-651
38.93333	-653
38.94167	-655
38.95000	-656
38.95833	-655
38.96667	-654
38.97500	-652
38.98333	-650
38.99167	-649
39.00000	-648
39.00833	-649
39.01667	-650
39.02500	-651
39.03333	-652
39.04167	-653
39.05000	-653
39.05833	-652
39.06667	-651
39.07500	-651
39.08333	-651
39.09167	-652
39.10000	-654
39.10833	-657
39.11667	-660
39.12500	-662
39.13333	-664
39.14167	-664
39.15000	-664
39.15833	-662
39.16667	-660
39.17500	-659
39.18333	-658
39.19167	-657
39.20000	-657
39.20833	-658
39.21667	-658
39.22500	-659
39.23333	-660
39.24167	-660
39.25000	-659
39.25833	-659
39.26667	-659
39.27500	-659
39.28333	-660
39.29167	-661
39.30000	-662
39.30833	-663
39.31667	-664
39.32500	-666
39.33333	-668
39.34167	-670
39.35000	-673
39.35833	-676
39.36667	-678
39.37500	-679
39.38333	-680
39.39167	-680
39.40000	-678
39.40833	-677
39.41667	-674
39.42500	-672
39.43333	-670
39.44167	-668
39.45000	-666
39.45833	-665
39.46667	-665
39.47500	-666
39.48333	-668
39.49167	-671
39.50000	-674
39.50833	-678
39.51667	-679
39.52500	-679
39.53333	-677
39.54167	-674
39.55000	-671
39.55833	-668
39.56667	-665
39.57500	-663
39.58333	-660
39.59167	-657
39.60000	-656
39.60833	-655
39.61667	-655
39.62500	-656
39.63333	-657
39.64167	-659
39.65000	-661
39.65833	-663
39.66667	-666
39.67500	-670
39.68333	-673
39.69167	-676
39.70000	-678
39.70833	-679
39.71667	-679
39.72500	-677
39.73333	-676
39.74167	-673
39.75000	-670
39.75833	-668
39.76667	-666
39.77500	-665
39.78333	-666
39.79167	-668
39.80000	-672
39.80833	-675
39.81667	-678
39.82500	-681
39.83333	-684
39.84167	-686
39.85000	-688
39.85833	-690
39.86667	-690
39.87500	-690
39.88333	-689
39.89167	-687
39.90000	-685
39.90833	-683
39.91667	-681
39.92500	-680
39.93333	-680
39.94167	-681
39.95000	-683
39.95833	-685
39.96667	-687
39.97500	-688
39.98333	-688
39.99167	-688
40.00000	-687

[LC Chromatogram(Detector A-Ch2)]
Interval(msec)	500
# of Points	4801
Start Time(min)	0.000
End Time(min)	40.000
Intensity Units	mV
Intensity Multiplier	0.001
Wavelength(nm)	254nm
R.Time (min)	Intensity
0.00000	-10
0.00833	-10
0.01667	-4
0.02500	-1
0.03333	-3
0.04167	-4
0.05000	-5
0.05833	-6
0.06667	-7
0.07500	-8
0.08333	-8
0.09167	-6
0.10000	-4
0.10833	-1
0.11667	2
0.12500	5
0.13333	8
0.14167	10
0.15000	10
0.15833	10
0.16667	9
0.17500	9
0.18333	10
0.19167	13
0.20000	16
0.20833	19
0.21667	21
0.22500	22
0.23333	23
0.24167	23
0.25000	24
0.25833	25
0.26667	25
0.27500	23
0.28333	21
0.29167	19
0.30000	18
0.30833	18
0.31667	18
0.32500	18
0.33333	19
0.34167	20
0.35000	20
0.35833	20
0.36667	20
0.37500	20
0.38333	19
0.39167	19
0.40000	20
0.40833	20
0.41667	21
0.42500	21
0.43333	22
0.44167	23
0.45000	23
0.45833	24
0.46667	26
0.47500	27
0.48333	27
0.49167	27
0.50000	26
0.50833	24
0.51667	22
0.52500	20
0.53333	19
0.54167	19
0.55000	19
0.55833	18
0.56667	18
0.57500	17
0.58333	17
0.59167	18
0.60000	20
0.60833	22
0.61667	23
0.62500	25
0.63333	26
0.64167	26
0.65000	27
0.65833	27
0.66667	28
0.67500	29
0.68333	30
0.69167	31
0.70000	31
0.70833	31
0.71667	29
0.72500	27
0.73333	25
0.74167	22
0.75000	19
0.75833	17
0.76667	15
0.77500	14
0.78333	13
0.79167	12
0.80000	12
0.80833	12
0.81667	12
0.82500	13
0.83333	14
0.84167	14
0.85000	14
0.85833	14
0.86667	14
0.87500	15
0.88333	16
0.89167	18
0.90000	20
0.90833	21
0.91667	21
0.92500	21
0.93333	20
0.94167	19
0.95000	18
0.95833	18
0.96667	18
0.97500	19
0.98333	19
0.99167	19
1.00000	18
1.00833	18
1.01667	17
1.02500	16
1.03333	16
1.04167	17
1.05000	18
1.05833	20
1.06667	22
1.07500	24
1.08333	25
1.09167	24
1.10000	23
1.10833	22
1.11667	21
1.12500	20
1.13333	21
1.14167	23
1.15000	25
1.15833	28
1.16667	30
1.17500	33
1.18333	34
1.19167	35
1.20000	35
1.20833	35
1.21667	35
1.22500	36
1.23333	37
1.24167	38
1.25000	39
1.25833	39
1.26667	39
1.27500	40
1.28333	40
1.29167	41
1.30000	40
1.30833	39
1.31667	38
1.32500	36
1.33333	35
1.34167	34
1.35000	34
1.35833	33
1.36667	33
1.37500	32
1.38333	31
1.39167	31
1.40000	31
1.40833	31
1.41667	32
1.42500	33
1.43333	35
1.44167	37
1.45000	40
1.45833	42
1.46667	44
1.47500	45
1.48333	46
1.49167	45
1.50000	44
1.50833	43
1.51667	42
1.52500	41
1.53333	39
1.54167	37
1.55000	34
1.55833	31
1.56667	28
1.57500	26
1.58333	23
1.59167	21
1.60000	20
1.60833	19
1.61667	19
1.62500	19
1.63333	19
1.64167	19
1.65000	19
1.65833	18
1.66667	18
1.67500	19
1.68333	20
1.69167	22
1.70000	24
1.70833	24
1.71667	24
1.72500	22
1.73333	20
1.74167	19
1.75000	18
1.75833	17
1.76667	16
1.77500	15
1.78333	13
1.79167	11
1.80000	9
1.80833	8
1.81667	8
1.82500	8
1.83333	10
1.84167	11
1.85000	11
1.85833	11
1.86667	11
1.87500	10
1.88333	9
1.89167	8
1.90000	9
1.90833	10
1.91667	12
1.92500	14
1.93333	17
1.94167	19
1.95000	21
1.95833	22
1.96667	23
1.97500	24
1.98333	24
1.99167	23
2.00000	22
2.00833	20
2.01667	18
2.02500	16
2.03333	14
2.04167	13
2.05000	12
2.05833	12
2.06667	13
2.07500	14
2.08333	14
2.09167	15
2.10000	16
2.10833	18
2.11667	20
2.12500	23
2.13333	25
2.14167	26
2.15000	28
2.15833	29
2.16667	31
2.17500	32
2.18333	34
2.19167	36
2.20000	37
2.20833	39
2.21667	39
2.22500	39
2.23333	37
2.24167	33
2.25000	30
2.25833	27
2.26667	24
2.27500	23
2.28333	22
2.29167	21
2.30000	20
2.30833	18
2.31667	17
2.32500	17
2.33333	16
2.34167	15
2.35000	15
2.35833	16
2.36667	16
2.37500	17
2.38333	18
2.39167	19
2.40000	20
2.40833	20
2.41667	21
2.42500	23
2.43333	23
2.44167	24
2.45000	24
2.45833	24
2.46667	24
2.47500	25
2.48333	26
2.49167	28
2.50000	31
2.50833	33
2.51667	34
2.52500	35
2.53333	34
2.54167	32
2.55000	30
2.55833	27
2.56667	24
2.57500	23
2.58333	23
2.59167	23
2.60000	25
2.60833	27
2.61667	29
2.62500	32
2.63333	36
2.64167	39
2.65000	42
2.65833	45
2.66667	47
2.67500	47
2.68333	48
2.69167	48
2.70000	49
2.70833	50
2.71667	51
2.72500	51
2.73333	51
2.74167	50
2.75000	48
2.75833	47
2.76667	46
2.77500	46
2.78333	45
2.79167	44
2.80000	44
2.80833	44
2.81667	44
2.82500	45
2.83333	45
2.84167	45
2.85000	46
2.85833	46
2.86667	46
2.87500	45
2.88333	44
2.89167	42
2.90000	40
2.90833	37
2.91667	33
2.92500	28
2.93333	23
2.94167	18
2.95000	14
2.95833	9
2.96667	6
2.97500	3
2.98333	2
2.99167	1
3.00000	-0
3.00833	-1
3.01667	-2
3.02500	-1
3.03333	-0
3.04167	1
3.05000	3
3.05833	4
3.06667	5
3.07500	5
3.08333	3
3.09167	0
3.10000	-3
3.10833	-5
3.11667	-7
3.12500	-7
3.13333	-5
3.14167	-3
3.15000	-1
3.15833	2
3.16667	3
3.17500	3
3.18333	3
3.19167	2
3.20000	1
3.20833	-1
3.21667	-1
3.22500	0
3.23333	3
3.24167	6
3.25000	10
3.25833	14
3.26667	18
3.27500	21
3.28333	25
3.29167	28
3.30000	31
3.30833	33
3.31667	35
3.32500	36
3.33333	37
3.34167	37
3.35000	36
3.35833	36
3.36667	35
3.37500	34
3.38333	33
3.39167	31
3.40000	29
3.40833	26
3.41667	24
3.42500	22
3.43333	21
3.44167	20
3.45000	21
3.45833	21
3.46667	21
3.47500	20
3.48333	19
3.49167	17
3.50000	15
3.50833	12
3.51667	10
3.52500	9
3.53333	9
3.54167	10
3.55000	13
3.55833	16
3.56667	18
3.57500	20
3.58333	21
3.59167	21
3.60000	22
3.60833	22
3.61667	23
3.62500	24
3.63333	24
3.64167	24
3.65000	23
3.65833	23
3.66667	23
3.67500	25
3.68333	26
3.69167	28
3.70000	30
3.70833	31
3.71667	33
3.72500	34
3.73333	34
3.74167	34
3.75000	33
3.75833	32
3.76667	32
3.77500	31
3.78333	31
3.79167	31
3.80000	32
3.80833	32
3.81667	33
3.82500	33
3.83333	34
3.84167	34
3.85000	33
3.85833	32
3.86667	30
3.87500	29
3.88333	30
3.89167	30
3.90000	30
3.90833	30
3.91667	29
3.92500	27
3.93333	24
3.94167	23
3.95000	21
3.95833	19
3.96667	16
3.97500	13
3.98333	9
3.99167	7
4.00000	5
4.00833	5
4.01667	5
4.02500	6
4.03333	7
4.04167	9
4.05000	11
4.05833	15
4.06667	20
4.07500	26
4.08333	32
4.09167	38
4.10000	42
4.10833	47
4.11667	51
4.12500	54
4.13333	57
4.14167	61
4.15000	64
4.15833	67
4.16667	71
4.17500	75
4.18333	79
4.19167	83
4.20000	86
4.20833	90
4.21667	94
4.22500	98
4.23333	102
4.24167	108
4.25000	116
4.25833	125
4.26667	137
4.27500	149
4.28333	163
4.29167	176
4.30000	190
4.30833	204
4.31667	217
4.32500	231
4.33333	245
4.34167	259
4.35000	273
4.35833	286
4.36667	299
4.37500	311
4.38333	323
4.39167	334
4.40000	345
4.40833	356
4.41667	365
4.42500	374
4.43333	380
4.44167	385
4.45000	390
4.45833	394
4.46667	398
4.47500	401
4.48333	403
4.49167	404
4.50000	403
4.50833	402
4.51667	402
4.52500	401
4.53333	402
4.54167	403
4.55000	405
4.55833	407
4.56667	410
4.57500	412
4.58333	414
4.59167	415
4.60000	416
4.60833	417
4.61667	419
4.62500	421
4.63333	423
4.64167	424
4.65000	425
4.65833	424
4.66667	422
4.67500	419
4.68333	415
4.69167	412
4.70000	410
4.70833	411
4.71667	415
4.72500	420
4.73333	428
4.74167	437
4.75000	446
4.75833	454
4.76667	460
4.77500	465
4.78333	468
4.79167	471
4.80000	473
4.80833	476
4.81667	479
4.82500	483
4.83333	488
4.84167	494
4.85000	502
4.85833	511
4.86667	521
4.87500	531
4.88333	541
4.89167	549
4.90000	557
4.90833	563
4.91667	569
4.92500	574
4.93333	579
4.94167	585
4.95000	590
4.95833	597
4.96667	603
4.97500	609
4.98333	615
4.99167	620
5.00000	624
5.00833	628
5.01667	633
5.02500	638
5.03333	643
5.04167	649
5.05000	654
5.05833	660
5.06667	665
5.07500	670
5.08333	675
5.09167	680
5.10000	685
5.10833	690
5.11667	694
5.12500	697
5.13333	698
5.14167	699
5.15000	698
5.15833	696
5.16667	694
5.17500	691
5.18333	689
5.19167	687
5.20000	686
5.20833	684
5.21667	683
5.22500	681
5.23333	680
5.24167	678
5.25000	677
5.25833	677
5.26667	679
5.27500	682
5.28333	686
5.29167	691
5.30000	696
5.30833	701
5.31667	704
5.32500	706
5.33333	708
5.34167	708
5.35000	707
5.35833	706
5.36667	704
5.37500	701
5.38333	698
5.39167	695
5.40000	692
5.40833	690
5.41667	688
5.42500	686
5.43333	684
5.44167	681
5.45000	678
5.45833	674
5.46667	669
5.47500	664
5.48333	659
5.49167	654
5.50000	650
5.50833	645
5.51667	640
5.52500	634
5.53333	627
5.54167	620
5.55000	614
5.55833	608
5.56667	604
5.57500	600
5.58333	596
5.59167	592
5.60000	587
5.60833	583
5.61667	579
5.62500	575
5.63333	572
5.64167	570
5.65000	568
5.65833	567
5.66667	566
5.67500	565
5.68333	564
5.69167	562
5.70000	561
5.70833	558
5.71667	555
5.72500	551
5.73333	547
5.74167	542
5.75000	538
5.75833	534
5.76667	532
5.77500	531
5.78333	530
5.79167	530
5.80000	530
5.80833	529
5.81667	527
5.82500	525
5.83333	522
5.84167	521
5.85000	520
5.85833	519
5.86667	520
5.87500	520
5.88333	521
5.89167	522
5.90000	523
