[Header]
Application Name	LabSolutions
25.77500	-104
25.78333	-103
25.79167	-102
25.80000	-101
25.80833	-99
25.81667	-99
25.82500	-100
25.83333	-102
25.84167	-106
25.85000	-110
25.85833	-114
25.86667	-118
25.87500	-121
25.88333	-123
25.89167	-124
25.90000	-125
25.90833	-126
25.91667	-127
25.92500	-128
25.93333	-129
25.94167	-130
25.95000	-130
25.95833	-129
25.96667	-128
25.97500	-128
25.98333	-129
25.99167	-132
26.00000	-136
26.00833	-139
26.01667	-142
26.02500	-144
26.03333	-145
26.04167	-145
26.05000	-145
26.05833	-143
26.06667	-142
26.07500	-142
26.08333	-143
26.09167	-145
26.10000	-149
26.10833	-154
26.11667	-158
26.12500	-163
26.13333	-167
26.14167	-171
26.15000	-173
26.15833	-176
26.16667	-177
26.17500	-178
26.18333	-178
26.19167	-177
26.20000	-176
26.20833	-174
26.21667	-173
26.22500	-171
26.23333	-170
26.24167	-169
26.25000	-170
26.25833	-172
26.26667	-175
26.27500	-179
26.28333	-183
26.29167	-188
26.30000	-192
26.30833	-195
26.31667	-198
26.32500	-200
26.33333	-203
26.34167	-205
26.35000	-208
26.35833	-211
26.36667	-213
26.37500	-215
26.38333	-217
26.39167	-218
26.40000	-218
26.40833	-217
26.41667	-216
26.42500	-215
26.43333	-213
26.44167	-211
26.45000	-208
26.45833	-206
26.46667	-204
26.47500	-203
26.48333	-203
26.49167	-204
26.50000	-205
26.50833	-207
26.51667	-208
26.52500	-210
26.53333	-212
26.54167	-215
26.55000	-218
26.55833	-221
26.56667	-223
26.57500	-224
26.58333	-225
26.59167	-224
26.60000	-223
26.60833	-222
26.61667	-220
26.62500	-219
26.63333	-218
26.64167	-219
26.65000	-219
26.65833	-220
26.66667	-220
26.67500	-220
26.68333	-220
26.69167	-220
26.70000	-221
26.70833	-222
26.71667	-223
26.72500	-223
26.73333	-222
26.74167	-220
26.75000	-218
26.75833	-216
26.76667	-213
26.77500	-211
26.78333	-209
26.79167	-207
26.80000	-206
26.80833	-206
26.81667	-207
26.82500	-209
26.83333	-211
26.84167	-213
26.85000	-215
26.85833	-218
26.86667	-220
26.87500	-222
26.88333	-224
26.89167	-225
26.90000	-226
26.90833	-226
26.91667	-225
26.92500	-225
26.93333	-224
26.94167	-223
26.95000	-221
26.95833	-220
26.96667	-219
26.97500	-218
26.98333	-219
26.99167	-220
27.00000	-221
27.00833	-222
27.01667	-222
27.02500	-222
27.03333	-221
27.04167	-221
27.05000	-223
27.05833	-225
27.06667	-229
27.07500	-234
27.08333	-239
27.09167	-243
27.10000	-247
27.10833	-249
27.11667	-251
27.12500	-253
27.13333	-254
27.14167	-254
27.15000	-254
27.15833	-253
27.16667	-252
27.17500	-250
27.18333	-248
27.19167	-246
27.20000	-244
27.20833	-244
27.21667	-243
27.22500	-243
27.23333	-242
27.24167	-241
27.25000	-239
27.25833	-236
27.26667	-234
27.27500	-232
27.28333	-231
27.29167	-231
27.30000	-231
27.30833	-233
27.31667	-235
27.32500	-237
27.33333	-239
27.34167	-240
27.35000	-240
27.35833	-239
27.36667	-237
27.37500	-235
27.38333	-233
27.39167	-232
27.40000	-231
27.40833	-232
27.41667	-233
27.42500	-235
27.43333	-237
27.44167	-240
27.45000	-243
27.45833	-245
27.46667	-246
27.47500	-246
27.48333	-246
27.49167	-246
27.50000	-247
27.50833	-247
27.51667	-248
27.52500	-249
27.53333	-250
27.54167	-250
27.55000	-249
27.55833	-248
27.56667	-247
27.57500	-246
27.58333	-245
27.59167	-244
27.60000	-242
27.60833	-241
27.61667	-240
27.62500	-240
27.63333	-242
27.64167	-244
27.65000	-247
27.65833	-248
27.66667	-249
27.67500	-248
27.68333	-247
27.69167	-245
27.70000	-244
27.70833	-242
27.71667	-242
27.72500	-241
27.73333	-241
27.74167	-241
27.75000	-240
27.75833	-239
27.76667	-237
27.77500	-234
27.78333	-231
27.79167	-228
27.80000	-225
27.80833	-222
27.81667	-220
27.82500	-219
27.83333	-220
27.84167	-222
27.85000	-226
27.85833	-230
27.86667	-234
27.87500	-237
27.88333	-240
27.89167	-243
27.90000	-246
27.90833	-249
27.91667	-252
27.92500	-255
27.93333	-257
27.94167	-258
27.95000	-257
27.95833	-256
27.96667	-254
27.97500	-253
27.98333	-251
27.99167	-250
28.00000	-249
28.00833	-248
28.01667	-247
28.02500	-246
28.03333	-245
28.04167	-245
28.05000	-245
28.05833	-246
28.06667	-248
28.07500	-248
28.08333	-249
28.09167	-248
28.10000	-248
28.10833	-248
28.11667	-248
28.12500	-249
28.13333	-250
28.14167	-252
28.15000	-253
28.15833	-254
28.16667	-253
28.17500	-252
28.18333	-251
28.19167	-249
28.20000	-248
28.20833	-248
28.21667	-249
28.22500	-251
28.23333	-254
28.24167	-257
28.25000	-260
28.25833	-263
28.26667	-265
28.27500	-266
28.28333	-267
28.29167	-267
28.30000	-267
28.30833	-267
28.31667	-266
28.32500	-264
28.33333	-263
28.34167	-261
28.35000	-260
28.35833	-259
28.36667	-259
28.37500	-259
28.38333	-259
28.39167	-260
28.40000	-260
28.40833	-261
28.41667	-262
28.42500	-263
28.43333	-264
28.44167	-265
28.45000	-267
28.45833	-268
28.46667	-269
28.47500	-270
28.48333	-270
28.49167	-270
28.50000	-269
28.50833	-268
28.51667	-267
28.52500	-267
28.53333	-267
28.54167	-266
28.55000	-264
28.55833	-262
28.56667	-259
28.57500	-258
28.58333	-258
28.59167	-259
28.60000	-262
28.60833	-264
28.61667	-266
28.62500	-267
28.63333	-266
28.64167	-266
28.65000	-266
28.65833	-267
28.66667	-269
28.67500	-270
28.68333	-270
28.69167	-270
28.70000	-270
28.70833	-269
28.71667	-269
28.72500	-269
28.73333	-269
28.74167	-269
28.75000	-269
28.75833	-269
28.76667	-269
28.77500	-270
28.78333	-271
28.79167	-273
28.80000	-275
28.80833	-278
28.81667	-279
28.82500	-280
28.83333	-280
28.84167	-279
28.85000	-278
28.85833	-278
28.86667	-278
28.87500	-280
28.88333	-281
28.89167	-281
28.90000	-281
28.90833	-281
28.91667	-280
28.92500	-278
28.93333	-277
28.94167	-276
28.95000	-274
28.95833	-273
28.96667	-271
28.97500	-271
28.98333	-271
28.99167	-272
29.00000	-273
29.00833	-273
29.01667	-274
29.02500	-274
29.03333	-273
29.04167	-273
29.05000	-272
29.05833	-272
29.06667	-272
29.07500	-273
29.08333	-275
29.09167	-277
29.10000	-279
29.10833	-282
29.11667	-283
29.12500	-285
29.13333	-285
29.14167	-285
29.15000	-284
29.15833	-283
29.16667	-281
29.17500	-279
29.18333	-277
29.19167	-274
29.20000	-273
29.20833	-272
29.21667	-272
29.22500	-272
29.23333	-271
29.24167	-271
29.25000	-269
29.25833	-267
29.26667	-265
29.27500	-263
29.28333	-262
29.29167	-262
29.30000	-262
29.30833	-264
29.31667	-265
29.32500	-265
29.33333	-266
29.34167	-266
29.35000	-267
29.35833	-269
29.36667	-270
29.37500	-272
29.38333	-273
29.39167	-273
29.40000	-274
29.40833	-274
29.41667	-274
29.42500	-273
29.43333	-273
29.44167	-272
29.45000	-273
29.45833	-274
29.46667	-276
29.47500	-277
29.48333	-278
29.49167	-278
29.50000	-278
29.50833	-279
29.51667	-281
29.52500	-282
29.53333	-285
29.54167	-288
29.55000	-291
29.55833	-295
29.56667	-298
29.57500	-300
29.58333	-302
29.59167	-303
29.60000	-303
29.60833	-303
29.61667	-302
29.62500	-300
29.63333	-298
29.64167	-296
29.65000	-292
29.65833	-288
29.66667	-284
29.67500	-280
29.68333	-276
29.69167	-273
29.70000	-271
29.70833	-271
29.71667	-271
29.72500	-274
29.73333	-277
29.74167	-282
29.75000	-286
29.75833	-290
29.76667	-293
29.77500	-295
29.78333	-296
29.79167	-296
29.80000	-296
29.80833	-297
29.81667	-297
29.82500	-299
29.83333	-300
29.84167	-301
29.85000	-301
29.85833	-301
29.86667	-301
29.87500	-300
29.88333	-300
29.89167	-300
29.90000	-300
29.90833	-298
29.91667	-297
29.92500	-294
29.93333	-292
29.94167	-289
29.95000	-285
29.95833	-281
29.96667	-278
29.97500	-275
29.98333	-273
29.99167	-274
30.00000	-275
30.00833	-277
30.01667	-279
30.02500	-281
30.03333	-283
30.04167	-284
30.05000	-285
30.05833	-286
30.06667	-286
30.07500	-285
30.08333	-284
30.09167	-284
30.10000	-285
30.10833	-286
30.11667	-288
30.12500	-289
30.13333	-290
30.14167	-289
30.15000	-288
30.15833	-287
30.16667	-286
30.17500	-285
30.18333	-286
30.19167	-286
30.20000	-286
30.20833	-286
30.21667	-284
30.22500	-283
30.23333	-283
30.24167	-282
30.25000	-282
30.25833	-282
30.26667	-283
30.27500	-283
30.28333	-284
30.29167	-285
30.30000	-287
30.30833	-288
30.31667	-288
30.32500	-286
30.33333	-284
30.34167	-282
30.35000	-280
30.35833	-279
30.36667	-279
30.37500	-279
30.38333	-280
30.39167	-281
30.40000	-281
30.40833	-281
30.41667	-281
30.42500	-280
30.43333	-279
30.44167	-278
30.45000	-278
30.45833	-279
30.46667	-282
30.47500	-285
30.48333	-288
30.49167	-290
30.50000	-292
30.50833	-292
30.51667	-292
30.52500	-291
30.53333	-290
30.54167	-288
30.55000	-285
30.55833	-282
30.56667	-279
30.57500	-275
30.58333	-271
30.59167	-267
30.60000	-264
30.60833	-261
30.61667	-260
30.62500	-259
30.63333	-259
30.64167	-259
30.65000	-259
30.65833	-259
30.66667	-259
30.67500	-259
30.68333	-259
30.69167	-259
30.70000	-260
30.70833	-261
30.71667	-262
30.72500	-264
30.73333	-266
30.74167	-268
30.75000	-270
30.75833	-271
30.76667	-272
30.77500	-272
30.78333	-271
30.79167	-269
30.80000	-268
30.80833	-268
30.81667	-268
30.82500	-269
30.83333	-270
30.84167	-272
30.85000	-274
30.85833	-277
30.86667	-280
30.87500	-283
30.88333	-286
30.89167	-288
30.90000	-290
30.90833	-291
30.91667	-291
30.92500	-289
30.93333	-286
30.94167	-283
30.95000	-279
30.95833	-275
30.96667	-272
30.97500	-270
30.98333	-269
30.99167	-269
31.00000	-269
31.00833	-269
31.01667	-269
31.02500	-270
31.03333	-270
31.04167	-271
31.05000	-272
31.05833	-272
31.06667	-273
31.07500	-274
31.08333	-275
31.09167	-276
31.10000	-276
31.10833	-274
31.11667	-273
31.12500	-271
31.13333	-269
31.14167	-268
31.15000	-268
31.15833	-267
31.16667	-266
31.17500	-266
31.18333	-265
31.19167	-265
31.20000	-266
31.20833	-267
31.21667	-270
31.22500	-273
31.23333	-277
31.24167	-281
31.25000	-284
31.25833	-286
31.26667	-286
31.27500	-285
31.28333	-283
31.29167	-280
31.30000	-279
31.30833	-278
31.31667	-279
31.32500	-281
31.33333	-284
31.34167	-287
31.35000	-292
31.35833	-296
31.36667	-300
31.37500	-304
31.38333	-305
31.39167	-306
31.40000	-305
31.40833	-303
31.41667	-301
31.42500	-299
31.43333	-298
31.44167	-298
31.45000	-298
31.45833	-299
31.46667	-301
31.47500	-303
31.48333	-304
31.49167	-305
31.50000	-305
31.50833	-305
31.51667	-304
31.52500	-304
31.53333	-304
31.54167	-303
31.55000	-302
31.55833	-300
31.56667	-298
31.57500	-297
31.58333	-297
31.59167	-298
31.60000	-299
31.60833	-301
31.61667	-303
31.62500	-304
31.63333	-305
31.64167	-306
31.65000	-307
31.65833	-309
31.66667	-310
31.67500	-313
31.68333	-316
31.69167	-319
31.70000	-322
31.70833	-325
31.71667	-326
31.72500	-327
31.73333	-326
31.74167	-326
31.75000	-327
31.75833	-329
31.76667	-333
31.77500	-338
31.78333	-343
31.79167	-348
31.80000	-352
31.80833	-353
31.81667	-354
31.82500	-353
31.83333	-351
31.84167	-349
31.85000	-347
31.85833	-346
31.86667	-344
31.87500	-342
31.88333	-340
31.89167	-338
31.90000	-336
31.90833	-334
31.91667	-332
31.92500	-330
31.93333	-328
31.94167	-326
31.95000	-325
31.95833	-325
31.96667	-326
31.97500	-328
31.98333	-331
31.99167	-334
32.00000	-336
32.00833	-339
32.01667	-341
32.02500	-343
32.03333	-345
32.04167	-346
32.05000	-347
32.05833	-347
32.06667	-348
32.07500	-349
32.08333	-350
32.09167	-350
32.10000	-349
32.10833	-348
32.11667	-347
32.12500	-346
32.13333	-346
32.14167	-347
32.15000	-347
32.15833	-347
32.16667	-347
32.17500	-347
32.18333	-346
32.19167	-345
32.20000	-344
32.20833	-342
32.21667	-340
32.22500	-338
32.23333	-336
32.24167	-334
32.25000	-333
32.25833	-333
32.26667	-333
32.27500	-334
32.28333	-336
32.29167	-338
32.30000	-339
32.30833	-341
32.31667	-342
32.32500	-344
32.33333	-346
32.34167	-348
32.35000	-351
32.35833	-353
32.36667	-354
32.37500	-354
32.38333	-353
32.39167	-352
32.40000	-351
32.40833	-349
32.41667	-348
32.42500	-347
32.43333	-346
32.44167	-346
32.45000	-346
32.45833	-347
32.46667	-349
32.47500	-350
32.48333	-351
32.49167	-352
32.50000	-352
32.50833	-351
32.51667	-350
32.52500	-349
32.53333	-349
32.54167	-348
32.55000	-348
32.55833	-348
32.56667	-349
32.57500	-350
32.58333	-351
32.59167	-352
32.60000	-351
32.60833	-350
32.61667	-349
32.62500	-349
32.63333	-349
32.64167	-350
32.65000	-351
32.65833	-352
32.66667	-353
32.67500	-353
32.68333	-353
32.69167	-352
32.70000	-352
32.70833	-352
32.71667	-351
32.72500	-352
32.73333	-352
32.74167	-353
32.75000	-355
32.75833	-357
32.76667	-360
32.77500	-364
32.78333	-367
32.79167	-369
32.80000	-371
32.80833	-371
32.81667	-371
32.82500	-370
32.83333	-369
32.84167	-369
32.85000	-368
32.85833	-367
32.86667	-367
32.87500	-366
32.88333	-366
32.89167	-366
32.90000	-366
32.90833	-367
32.91667	-367
32.92500	-366
32.93333	-364
32.94167	-363
32.95000	-361
32.95833	-361
32.96667	-361
32.97500	-362
32.98333	-364
32.99167	-366
33.00000	-367
33.00833	-368
33.01667	-367
33.02500	-366
33.03333	-364
33.04167	-362
33.05000	-361
33.05833	-359
33.06667	-358
33.07500	-359
33.08333	-359
33.09167	-360
33.10000	-361
33.10833	-362
33.11667	-362
33.12500	-363
33.13333	-363
33.14167	-363
33.15000	-363
33.15833	-361
33.16667	-360
33.17500	-358
33.18333	-357
33.19167	-357
33.20000	-358
33.20833	-359
33.21667	-360
33.22500	-360
33.23333	-358
33.24167	-356
33.25000	-353
33.25833	-350
33.26667	-348
33.27500	-348
33.28333	-349
33.29167	-350
33.30000	-352
33.30833	-354
33.31667	-356
33.32500	-358
33.33333	-359
33.34167	-361
33.35000	-362
33.35833	-362
33.36667	-362
33.37500	-362
33.38333	-362
33.39167	-363
33.40000	-364
33.40833	-365
33.41667	-366
33.42500	-366
33.43333	-365
33.44167	-362
33.45000	-359
33.45833	-356
33.46667	-354
33.47500	-354
33.48333	-355
33.49167	-356
33.50000	-357
33.50833	-357
33.51667	-357
33.52500	-357
33.53333	-357
33.54167	-358
33.55000	-360
33.55833	-362
33.56667	-363
33.57500	-363
33.58333	-362
33.59167	-361
33.60000	-360
33.60833	-358
33.61667	-357
33.62500	-357
33.63333	-358
33.64167	-359
33.65000	-361
33.65833	-363
33.66667	-364
33.67500	-364
33.68333	-363
33.69167	-362
33.70000	-360
33.70833	-359
33.71667	-358
33.72500	-358
33.73333	-359
33.74167	-361
33.75000	-364
33.75833	-367
33.76667	-370
33.77500	-372
33.78333	-374
33.79167	-375
33.80000	-375
33.80833	-375
33.81667	-373
33.82500	-372
33.83333	-370
33.84167	-370
33.85000	-369
33.85833	-369
33.86667	-369
33.87500	-368
33.88333	-369
33.89167	-369
33.90000	-370
33.90833	-371
33.91667	-372
33.92500	-373
33.93333	-373
33.94167	-374
33.95000	-375
33.95833	-377
33.96667	-378
33.97500	-380
33.98333	-381
33.99167	-382
34.00000	-384
34.00833	-386
34.01667	-388
34.02500	-391
34.03333	-393
34.04167	-394
34.05000	-394
34.05833	-393
34.06667	-391
34.07500	-390
34.08333	-387
34.09167	-384
34.10000	-381
34.10833	-377
34.11667	-373
34.12500	-370
34.13333	-367
34.14167	-365
34.15000	-364
34.15833	-364
34.16667	-364
34.17500	-364
34.18333	-365
34.19167	-366
34.20000	-366
34.20833	-367
34.21667	-368
34.22500	-370
34.23333	-373
34.24167	-375
34.25000	-378
34.25833	-380
34.26667	-382
34.27500	-382
34.28333	-383
34.29167	-383
34.30000	-383
34.30833	-384
34.31667	-384
34.32500	-385
34.33333	-386
34.34167	-387
34.35000	-388
34.35833	-388
34.36667	-388
34.37500	-388
34.38333	-388
34.39167	-387
34.40000	-387
34.40833	-387
34.41667	-387
34.42500	-388
34.43333	-389
34.44167	-391
34.45000	-393
34.45833	-394
34.46667	-395
34.47500	-395
34.48333	-394
34.49167	-393
34.50000	-393
34.50833	-393
34.51667	-394
34.52500	-396
34.53333	-399
34.54167	-402
34.55000	-404
34.55833	-406
34.56667	-407
34.57500	-408
34.58333	-408
34.59167	-407
34.60000	-406
34.60833	-406
34.61667	-406
34.62500	-408
34.63333	-409
34.64167	-411
34.65000	-412
34.65833	-411
34.66667	-411
34.67500	-409
34.68333	-408
34.69167	-406
34.70000	-404
34.70833	-402
34.71667	-400
34.72500	-399
34.73333	-397
34.74167	-397
34.75000	-398
34.75833	-401
34.76667	-405
34.77500	-408
34.78333	-411
34.79167	-414
34.80000	-415
34.80833	-415
34.81667	-415
34.82500	-415
34.83333	-415
34.84167	-416
34.85000	-416
34.85833	-417
34.86667	-417
34.87500	-418
34.88333	-420
34.89167	-422
34.90000	-424
34.90833	-427
34.91667	-429
34.92500	-430
34.93333	-430
34.94167	-429
34.95000	-428
34.95833	-426
34.96667	-424
34.97500	-422
34.98333	-420
34.99167	-419
35.00000	-418
35.00833	-419
35.01667	-420
35.02500	-422
35.03333	-423
35.04167	-423
35.05000	-423
35.05833	-422
35.06667	-421
35.07500	-420
35.08333	-418
35.09167	-416
35.10000	-414
35.10833	-413
35.11667	-412
35.12500	-413
35.13333	-414
35.14167	-416
35.15000	-419
35.15833	-421
35.16667	-423
35.17500	-425
35.18333	-428
35.19167	-430
35.20000	-433
35.20833	-435
35.21667	-436
35.22500	-437
35.23333	-436
35.24167	-436
35.25000	-434
35.25833	-433
35.26667	-431
35.27500	-430
35.28333	-428
35.29167	-426
35.30000	-425
35.30833	-423
35.31667	-421
35.32500	-419
35.33333	-418
35.34167	-417
35.35000	-416
35.35833	-416
35.36667	-417
35.37500	-417
35.38333	-418
35.39167	-419
35.40000	-420
35.40833	-419
35.41667	-418
35.42500	-417
35.43333	-416
35.44167	-415
35.45000	-414
35.45833	-413
35.46667	-413
35.47500	-413
35.48333	-413
35.49167	-414
35.50000	-415
35.50833	-417
35.51667	-418
35.52500	-419
35.53333	-421
35.54167	-423
35.55000	-424
35.55833	-425
35.56667	-426
35.57500	-427
35.58333	-427
35.59167	-427
35.60000	-428
35.60833	-428
35.61667	-430
35.62500	-432
35.63333	-435
35.64167	-438
35.65000	-440
35.65833	-442
35.66667	-442
35.67500	-441
35.68333	-439
35.69167	-437
35.70000	-434
35.70833	-432
35.71667	-431
35.72500	-431
35.73333	-432
35.74167	-432
35.75000	-433
35.75833	-432
35.76667	-431
35.77500	-431
35.78333	-430
35.79167	-429
35.80000	-428
35.80833	-427
35.81667	-426
35.82500	-424
35.83333	-424
35.84167	-423
35.85000	-424
35.85833	-426
35.86667	-428
35.87500	-429
35.88333	-430
35.89167	-429
35.90000	-428
35.90833	-427
35.91667	-427
35.92500	-427
35.93333	-427
35.94167	-427
35.95000	-427
35.95833	-425
35.96667	-423
35.97500	-420
35.98333	-418
35.99167	-416
36.00000	-414
36.00833	-413
36.01667	-412
36.02500	-412
36.03333	-414
36.04167	-416
36.05000	-419
36.05833	-423
36.06667	-426
36.07500	-428
36.08333	-429
36.09167	-430
36.10000	-430
36.10833	-429
36.11667	-429
36.12500	-429
36.13333	-429
36.14167	-429
36.15000	-429
36.15833	-429
36.16667	-429
36.17500	-429
36.18333	-428
36.19167	-427
36.20000	-427
36.20833	-427
36.21667	-428
36.22500	-429
36.23333	-430
36.24167	-430
36.25000	-430
36.25833	-428
36.26667	-426
36.27500	-424
36.28333	-421
36.29167	-418
36.30000	-416
36.30833	-414
36.31667	-412
36.32500	-412
36.33333	-412
36.34167	-413
36.35000	-415
36.35833	-417
36.36667	-420
36.37500	-424
36.38333	-427
36.39167	-429
36.40000	-430
36.40833	-431
36.41667	-433
36.42500	-434
36.43333	-436
36.44167	-438
36.45000	-439
36.45833	-440
36.46667	-440
36.47500	-439
36.48333	-438
36.49167	-436
36.50000	-435
36.50833	-434
36.51667	-434
36.52500	-433
36.53333	-432
36.54167	-431
36.55000	-430
36.55833	-429
36.56667	-429
36.57500	-431
36.58333	-433
36.59167	-435
36.60000	-439
36.60833	-442
36.61667	-446
36.62500	-450
36.63333	-454
36.64167	-458
36.65000	-460
36.65833	-462
36.66667	-463
36.67500	-463
36.68333	-463
36.69167	-463
36.70000	-463
36.70833	-463
36.71667	-461
36.72500	-459
36.73333	-457
36.74167	-453
36.75000	-451
36.75833	-448
36.76667	-446
36.77500	-444
36.78333	-442
36.79167	-441
36.80000	-441
36.80833	-440
36.81667	-440
36.82500	-440
36.83333	-440
36.84167	-439
36.85000	-439
36.85833	-440
36.86667	-440
36.87500	-440
36.88333	-441
36.89167	-441
36.90000	-441
36.90833	-441
36.91667	-442
36.92500	-443
36.93333	-444
36.94167	-444
36.95000	-443
36.95833	-442
36.96667	-442
36.97500	-442
36.98333	-442
36.99167	-443
37.00000	-445
37.00833	-445
37.01667	-446
37.02500	-446
37.03333	-446
37.04167	-445
37.05000	-445
37.05833	-446
37.06667	-446
37.07500	-446
37.08333	-447
37.09167	-448
37.10000	-450
37.10833	-451
37.11667	-454
37.12500	-455
37.13333	-457
37.14167	-458
37.15000	-458
37.15833	-458
37.16667	-459
37.17500	-460
37.18333	-462
37.19167	-463
37.20000	-464
37.20833	-466
37.21667	-467
37.22500	-468
37.23333	-468
37.24167	-469
37.25000	-469
37.25833	-468
37.26667	-468
37.27500	-467
37.28333	-467
37.29167	-466
37.30000	-466
37.30833	-466
37.31667	-466
37.32500	-466
37.33333	-466
37.34167	-467
37.35000	-467
37.35833	-468
37.36667	-468
37.37500	-468
37.38333	-467
37.39167	-465
37.40000	-464
37.40833	-463
37.41667	-464
37.42500	-465
37.43333	-466
37.44167	-468
37.45000	-469
37.45833	-469
37.46667	-469
37.47500	-468
37.48333	-469
37.49167	-469
37.50000	-471
37.50833	-472
37.51667	-474
37.52500	-475
37.53333	-477
37.54167	-479
37.55000	-481
37.55833	-483
37.56667	-484
37.57500	-486
37.58333	-485
37.59167	-484
37.60000	-482
37.60833	-480
37.61667	-478
37.62500	-477
37.63333	-477
37.64167	-478
37.65000	-477
37.65833	-476
37.66667	-475
37.67500	-473
37.68333	-473
37.69167	-474
37.70000	-476
37.70833	-478
37.71667	-482
37.72500	-485
37.73333	-488
37.74167	-491
37.75000	-492
37.75833	-493
37.76667	-492
37.77500	-490
37.78333	-487
37.79167	-484
37.80000	-481
37.80833	-479
37.81667	-478
37.82500	-477
37.83333	-477
37.84167	-478
37.85000	-478
37.85833	-479
37.86667	-478
37.87500	-478
37.88333	-478
37.89167	-478
37.90000	-477
37.90833	-477
37.91667	-477
37.92500	-476
37.93333	-476
37.94167	-475
37.95000	-473
37.95833	-471
37.96667	-469
37.97500	-467
37.98333	-466
37.99167	-464
38.00000	-462
38.00833	-460
38.01667	-459
38.02500	-458
38.03333	-459
38.04167	-461
38.05000	-464
38.05833	-467
38.06667	-471
38.07500	-474
38.08333	-478
38.09167	-481
38.10000	-484
38.10833	-485
38.11667	-486
38.12500	-486
38.13333	-486
38.14167	-487
38.15000	-487
38.15833	-487
38.16667	-488
38.17500	-488
38.18333	-489
38.19167	-489
38.20000	-490
38.20833	-490
38.21667	-490
38.22500	-490
38.23333	-489
38.24167	-487
38.25000	-485
38.25833	-483
38.26667	-480
38.27500	-477
38.28333	-475
38.29167	-475
38.30000	-476
38.30833	-479
38.31667	-482
38.32500	-486
38.33333	-488
38.34167	-491
38.35000	-492
38.35833	-492
38.36667	-491
38.37500	-489
38.38333	-486
38.39167	-483
38.40000	-481
38.40833	-479
38.41667	-478
38.42500	-477
38.43333	-477
38.44167	-478
38.45000	-479
38.45833	-480
38.46667	-482
38.47500	-484
38.48333	-485
38.49167	-486
38.50000	-486
38.50833	-485
38.51667	-485
38.52500	-485
38.53333	-485
38.54167	-486
38.55000	-486
38.55833	-487
38.56667	-487
38.57500	-486
38.58333	-486
38.59167	-486
38.60000	-486
38.60833	-487
38.61667	-489
38.62500	-492
38.63333	-495
38.64167	-498
38.65000	-500
38.65833	-502
38.66667	-503
38.67500	-503
38.68333	-504
38.69167	-504
38.70000	-504
38.70833	-503
38.71667	-503
38.72500	-503
38.73333	-502
38.74167	-502
38.75000	-503
38.75833	-503
38.76667	-504
38.77500	-506
38.78333	-508
38.79167	-511
38.80000	-513
38.80833	-514
38.81667	-514
38.82500	-513
38.83333	-510
38.84167	-508
38.85000	-504
38.85833	-502
38.86667	-500
38.87500	-498
38.88333	-497
38.89167	-496
38.90000	-496
38.90833	-495
38.91667	-495
38.92500	-496
38.93333	-497
38.94167	-499
38.95000	-500
38.95833	-500
38.96667	-500
38.97500	-500
38.98333	-499
38.99167	-499
39.00000	-499
39.00833	-500
39.01667	-501
39.02500	-503
39.03333	-505
39.04167	-507
39.05000	-510
39.05833	-512
39.06667	-515
39.07500	-517
39.08333	-520
39.09167	-523
39.10000	-525
39.10833	-526
39.11667	-527
39.12500	-526
39.13333	-525
39.14167	-523
39.15000	-521
39.15833	-518
39.16667	-517
39.17500	-515
39.18333	-515
39.19167	-514
39.20000	-512
39.20833	-510
39.21667	-507
39.22500	-504
39.23333	-501
39.24167	-499
39.25000	-498
39.25833	-497
39.26667	-497
39.27500	-496
39.28333	-495
39.29167	-494
39.30000	-493
39.30833	-494
39.31667	-495
39.32500	-497
39.33333	-500
39.34167	-502
39.35000	-504
39.35833	-506
39.36667	-507
39.37500	-508
39.38333	-510
39.39167	-511
39.40000	-512
39.40833	-512
39.41667	-512
39.42500	-511
39.43333	-510
39.44167	-509
39.45000	-508
39.45833	-507
39.46667	-507
39.47500	-508
39.48333	-509
39.49167	-508
39.50000	-507
39.50833	-506
39.51667	-505
39.52500	-504
39.53333	-504
39.54167	-504
39.55000	-503
39.55833	-503
39.56667	-501
39.57500	-500
39.58333	-499
39.59167	-498
39.60000	-498
39.60833	-498
39.61667	-500
39.62500	-501
39.63333	-504
39.64167	-506
39.65000	-509
39.65833	-511
39.66667	-513
39.67500	-513
39.68333	-513
39.69167	-512
39.70000	-510
39.70833	-508
39.71667	-507
39.72500	-506
39.73333	-506
39.74167	-506
39.75000	-506
39.75833	-507
39.76667	-507
39.77500	-507
39.78333	-507
39.79167	-507
39.80000	-507
39.80833	-507
39.81667	-508
39.82500	-509
39.83333	-511
39.84167	-513
39.85000	-516
39.85833	-520
39.86667	-522
39.87500	-524
39.88333	-524
39.89167	-524
39.90000	-524
39.90833	-525
39.91667	-526
39.92500	-527
39.93333	-529
39.94167	-531
39.95000	-532
39.95833	-533
39.96667	-533
39.97500	-532
39.98333	-532
39.99167	-531
40.00000	-530

[LC Chromatogram(Detector A-Ch2)]
Interval(msec)	500
# of Points	4801
Start Time(min)	0.000
End Time(min)	40.000
Intensity Units	mV
Intensity Multiplier	0.001
Wavelength(nm)	254nm
R.Time (min)	Intensity
0.00000	-6
0.00833	-6
0.01667	0
0.02500	1
0.03333	1
0.04167	1
0.05000	0
0.05833	-2
0.06667	-4
0.07500	-7
0.08333	-8
0.09167	-9
0.10000	-9
0.10833	-9
0.11667	-10
0.12500	-11
0.13333	-12
0.14167	-14
0.15000	-17
0.15833	-18
0.16667	-19
0.17500	-18
0.18333	-16
0.19167	-14
0.20000	-13
0.20833	-12
