[Header]
Application Name	LabSolutions
30.05833	-225
30.06667	-225
30.07500	-225
30.08333	-226
30.09167	-226
30.10000	-225
30.10833	-224
30.11667	-223
30.12500	-221
30.13333	-219
30.14167	-217
30.15000	-215
30.15833	-213
30.16667	-212
30.17500	-212
30.18333	-213
30.19167	-215
30.20000	-216
30.20833	-216
30.21667	-215
30.22500	-213
30.23333	-211
30.24167	-209
30.25000	-208
30.25833	-208
30.26667	-208
30.27500	-208
30.28333	-207
30.29167	-206
30.30000	-204
30.30833	-203
30.31667	-201
30.32500	-200
30.33333	-200
30.34167	-201
30.35000	-201
30.35833	-202
30.36667	-203
30.37500	-204
30.38333	-205
30.39167	-206
30.40000	-207
30.40833	-208
30.41667	-208
30.42500	-208
30.43333	-209
30.44167	-210
30.45000	-212
30.45833	-214
30.46667	-217
30.47500	-218
30.48333	-219
30.49167	-218
30.50000	-216
30.50833	-213
30.51667	-209
30.52500	-206
30.53333	-202
30.54167	-199
30.55000	-196
30.55833	-193
30.56667	-190
30.57500	-187
30.58333	-184
30.59167	-181
30.60000	-179
30.60833	-177
30.61667	-177
30.62500	-176
30.63333	-176
30.64167	-176
30.65000	-177
30.65833	-177
30.66667	-176
30.67500	-175
30.68333	-174
30.69167	-174
30.70000	-174
30.70833	-174
30.71667	-175
30.72500	-176
30.73333	-177
30.74167	-177
30.75000	-176
30.75833	-176
30.76667	-175
30.77500	-173
30.78333	-172
30.79167	-171
30.80000	-170
30.80833	-169
30.81667	-168
30.82500	-168
30.83333	-168
30.84167	-168
30.85000	-169
30.85833	-171
30.86667	-174
30.87500	-177
30.88333	-179
30.89167	-181
30.90000	-183
30.90833	-184
30.91667	-184
30.92500	-184
30.93333	-184
30.94167	-183
30.95000	-182
30.95833	-181
30.96667	-179
30.97500	-176
30.98333	-174
30.99167	-172
31.00000	-171
31.00833	-170
31.01667	-170
31.02500	-170
31.03333	-171
31.04167	-172
31.05000	-173
31.05833	-175
31.06667	-178
31.07500	-181
31.08333	-184
31.09167	-187
31.10000	-189
31.10833	-191
31.11667	-191
31.12500	-191
31.13333	-191
31.14167	-191
31.15000	-190
31.15833	-190
31.16667	-191
31.17500	-191
31.18333	-193
31.19167	-195
31.20000	-197
31.20833	-200
31.21667	-203
31.22500	-205
31.23333	-208
31.24167	-210
31.25000	-212
31.25833	-214
31.26667	-215
31.27500	-216
31.28333	-218
31.29167	-219
31.30000	-221
31.30833	-223
31.31667	-224
31.32500	-225
31.33333	-226
31.34167	-227
31.35000	-228
31.35833	-229
31.36667	-231
31.37500	-232
31.38333	-233
31.39167	-234
31.40000	-235
31.40833	-236
31.41667	-237
31.42500	-239
31.43333	-240
31.44167	-242
31.45000	-245
31.45833	-247
31.46667	-250
31.47500	-252
31.48333	-254
31.49167	-256
31.50000	-257
31.50833	-258
31.51667	-258
31.52500	-257
31.53333	-255
31.54167	-254
31.55000	-252
31.55833	-249
31.56667	-247
31.57500	-245
31.58333	-244
31.59167	-243
31.60000	-243
31.60833	-243
31.61667	-244
31.62500	-245
31.63333	-245
31.64167	-245
31.65000	-244
31.65833	-244
31.66667	-243
31.67500	-242
31.68333	-241
31.69167	-242
31.70000	-245
31.70833	-249
31.71667	-253
31.72500	-258
31.73333	-263
31.74167	-267
31.75000	-271
31.75833	-273
31.76667	-275
31.77500	-278
31.78333	-281
31.79167	-285
31.80000	-289
31.80833	-293
31.81667	-296
31.82500	-300
31.83333	-302
31.84167	-304
31.85000	-304
31.85833	-304
31.86667	-304
31.87500	-303
31.88333	-302
31.89167	-300
31.90000	-298
31.90833	-296
31.91667	-293
31.92500	-291
31.93333	-289
31.94167	-288
31.95000	-288
31.95833	-287
31.96667	-286
31.97500	-284
31.98333	-281
31.99167	-278
32.00000	-276
32.00833	-274
32.01667	-274
32.02500	-275
32.03333	-278
32.04167	-280
32.05000	-283
32.05833	-286
32.06667	-288
32.07500	-288
32.08333	-289
32.09167	-289
32.10000	-289
32.10833	-289
32.11667	-288
32.12500	-288
32.13333	-288
32.14167	-288
32.15000	-290
32.15833	-291
32.16667	-293
32.17500	-295
32.18333	-295
32.19167	-294
32.20000	-293
32.20833	-291
32.21667	-289
32.22500	-287
32.23333	-286
32.24167	-286
32.25000	-285
32.25833	-285
32.26667	-285
32.27500	-285
32.28333	-287
32.29167	-290
32.30000	-293
32.30833	-296
32.31667	-298
32.32500	-298
32.33333	-298
32.34167	-297
32.35000	-297
32.35833	-297
32.36667	-298
32.37500	-299
32.38333	-301
32.39167	-302
32.40000	-302
32.40833	-303
32.41667	-303
32.42500	-303
32.43333	-303
32.44167	-302
32.45000	-300
32.45833	-298
32.46667	-296
32.47500	-294
32.48333	-293
32.49167	-292
32.50000	-292
32.50833	-291
32.51667	-291
32.52500	-291
32.53333	-291
32.54167	-291
32.55000	-292
32.55833	-294
32.56667	-295
32.57500	-297
32.58333	-298
32.59167	-299
32.60000	-298
32.60833	-298
32.61667	-298
32.62500	-298
32.63333	-299
32.64167	-299
32.65000	-300
32.65833	-300
32.66667	-301
32.67500	-301
32.68333	-301
32.69167	-302
32.70000	-303
32.70833	-304
32.71667	-305
32.72500	-306
32.73333	-306
32.74167	-306
32.75000	-306
32.75833	-306
32.76667	-307
32.77500	-308
32.78333	-309
32.79167	-310
32.80000	-311
32.80833	-312
32.81667	-314
32.82500	-315
32.83333	-317
32.84167	-319
32.85000	-319
32.85833	-319
32.86667	-318
32.87500	-316
32.88333	-314
32.89167	-312
32.90000	-310
32.90833	-309
32.91667	-308
32.92500	-307
32.93333	-308
32.94167	-308
32.95000	-309
32.95833	-309
32.96667	-308
32.97500	-306
32.98333	-304
32.99167	-303
33.00000	-302
33.00833	-303
33.01667	-304
33.02500	-306
33.03333	-307
33.04167	-307
33.05000	-307
33.05833	-306
33.06667	-305
33.07500	-304
33.08333	-303
33.09167	-301
33.10000	-298
33.10833	-296
33.11667	-293
33.12500	-290
33.13333	-287
33.14167	-286
33.15000	-287
33.15833	-288
33.16667	-291
33.17500	-295
33.18333	-299
33.19167	-303
33.20000	-307
33.20833	-310
33.21667	-313
33.22500	-315
33.23333	-317
33.24167	-317
33.25000	-319
33.25833	-320
33.26667	-320
33.27500	-321
33.28333	-320
33.29167	-320
33.30000	-321
33.30833	-322
33.31667	-324
33.32500	-325
33.33333	-326
33.34167	-326
33.35000	-325
33.35833	-323
33.36667	-322
33.37500	-321
33.38333	-321
33.39167	-321
33.40000	-321
33.40833	-321
33.41667	-320
33.42500	-320
33.43333	-321
33.44167	-322
33.45000	-323
33.45833	-324
33.46667	-325
33.47500	-325
33.48333	-325
33.49167	-324
33.50000	-324
33.50833	-323
33.51667	-324
33.52500	-324
33.53333	-325
33.54167	-326
33.55000	-327
33.55833	-328
33.56667	-328
33.57500	-328
33.58333	-328
33.59167	-327
33.60000	-326
33.60833	-327
33.61667	-328
33.62500	-329
33.63333	-331
33.64167	-331
33.65000	-331
33.65833	-331
33.66667	-331
33.67500	-331
33.68333	-331
33.69167	-331
33.70000	-330
33.70833	-330
33.71667	-331
33.72500	-331
33.73333	-331
33.74167	-331
33.75000	-331
33.75833	-331
33.76667	-333
33.77500	-335
33.78333	-337
33.79167	-340
33.80000	-344
33.80833	-347
33.81667	-351
33.82500	-354
33.83333	-356
33.84167	-358
33.85000	-361
33.85833	-363
33.86667	-366
33.87500	-369
33.88333	-372
33.89167	-374
33.90000	-377
33.90833	-380
33.91667	-382
33.92500	-383
33.93333	-383
33.94167	-382
33.95000	-381
33.95833	-378
33.96667	-376
33.97500	-374
33.98333	-373
33.99167	-371
34.00000	-369
34.00833	-368
34.01667	-368
34.02500	-367
34.03333	-368
34.04167	-369
34.05000	-371
34.05833	-373
34.06667	-375
34.07500	-377
34.08333	-379
34.09167	-381
34.10000	-383
34.10833	-386
34.11667	-389
34.12500	-391
34.13333	-393
34.14167	-394
34.15000	-395
34.15833	-395
34.16667	-396
34.17500	-396
34.18333	-397
34.19167	-397
34.20000	-397
34.20833	-396
34.21667	-396
34.22500	-396
34.23333	-396
34.24167	-396
34.25000	-396
34.25833	-396
34.26667	-397
34.27500	-398
34.28333	-398
34.29167	-399
34.30000	-400
34.30833	-402
34.31667	-403
34.32500	-406
34.33333	-409
34.34167	-412
34.35000	-416
34.35833	-420
34.36667	-425
34.37500	-429
34.38333	-433
34.39167	-437
34.40000	-439
34.40833	-441
34.41667	-441
34.42500	-440
34.43333	-439
34.44167	-438
34.45000	-437
34.45833	-436
34.46667	-435
34.47500	-436
34.48333	-436
34.49167	-438
34.50000	-439
34.50833	-440
34.51667	-440
34.52500	-440
34.53333	-440
34.54167	-441
34.55000	-442
34.55833	-443
34.56667	-445
34.57500	-446
34.58333	-446
34.59167	-446
34.60000	-446
34.60833	-445
34.61667	-446
34.62500	-446
34.63333	-447
34.64167	-449
34.65000	-451
34.65833	-454
34.66667	-456
34.67500	-457
34.68333	-457
34.69167	-456
34.70000	-454
34.70833	-453
34.71667	-451
34.72500	-451
34.73333	-450
34.74167	-450
34.75000	-451
34.75833	-453
34.76667	-456
34.77500	-460
34.78333	-463
34.79167	-465
34.80000	-467
34.80833	-468
34.81667	-468
34.82500	-468
34.83333	-468
34.84167	-468
34.85000	-467
34.85833	-467
34.86667	-467
34.87500	-467
34.88333	-467
34.89167	-466
34.90000	-466
34.90833	-465
34.91667	-465
34.92500	-464
34.93333	-463
34.94167	-462
34.95000	-462
34.95833	-464
34.96667	-466
34.97500	-469
34.98333	-472
34.99167	-475
35.00000	-476
35.00833	-478
35.01667	-478
35.02500	-478
35.03333	-478
35.04167	-477
35.05000	-475
35.05833	-474
35.06667	-472
35.07500	-470
35.08333	-468
35.09167	-467
35.10000	-466
35.10833	-465
35.11667	-464
35.12500	-462
35.13333	-461
35.14167	-459
35.15000	-458
35.15833	-457
35.16667	-456
35.17500	-456
35.18333	-457
35.19167	-457
35.20000	-458
35.20833	-459
35.21667	-460
35.22500	-460
35.23333	-460
35.24167	-459
35.25000	-458
35.25833	-458
35.26667	-459
35.27500	-460
35.28333	-462
35.29167	-464
35.30000	-466
35.30833	-467
35.31667	-468
35.32500	-468
35.33333	-467
35.34167	-466
35.35000	-465
35.35833	-464
35.36667	-464
35.37500	-464
35.38333	-466
35.39167	-468
35.40000	-471
35.40833	-474
35.41667	-476
35.42500	-477
35.43333	-476
35.44167	-475
35.45000	-473
35.45833	-473
35.46667	-473
35.47500	-473
35.48333	-474
35.49167	-475
35.50000	-475
35.50833	-474
35.51667	-473
35.52500	-472
35.53333	-471
35.54167	-469
35.55000	-468
35.55833	-467
35.56667	-467
35.57500	-467
35.58333	-468
35.59167	-471
35.60000	-473
35.60833	-476
35.61667	-479
35.62500	-481
35.63333	-483
35.64167	-484
35.65000	-484
35.65833	-484
35.66667	-482
35.67500	-480
35.68333	-478
35.69167	-476
35.70000	-476
35.70833	-476
35.71667	-476
35.72500	-475
35.73333	-474
35.74167	-473
35.75000	-471
35.75833	-470
35.76667	-468
35.77500	-467
35.78333	-464
35.79167	-462
35.80000	-458
35.80833	-455
35.81667	-452
35.82500	-450
35.83333	-449
35.84167	-450
35.85000	-452
35.85833	-456
35.86667	-459
35.87500	-463
35.88333	-466
35.89167	-468
35.90000	-470
35.90833	-470
35.91667	-471
35.92500	-472
35.93333	-473
35.94167	-473
35.95000	-473
35.95833	-473
35.96667	-472
35.97500	-470
35.98333	-469
35.99167	-468
36.00000	-468
36.00833	-468
36.01667	-469
36.02500	-471
36.03333	-473
36.04167	-476
36.05000	-479
36.05833	-481
36.06667	-483
36.07500	-484
36.08333	-485
36.09167	-484
36.10000	-484
36.10833	-483
36.11667	-483
36.12500	-483
36.13333	-482
36.14167	-482
36.15000	-481
36.15833	-480
36.16667	-479
36.17500	-478
36.18333	-478
36.19167	-479
36.20000	-481
36.20833	-484
36.21667	-488
36.22500	-491
36.23333	-493
36.24167	-495
36.25000	-495
36.25833	-495
36.26667	-494
36.27500	-493
36.28333	-492
36.29167	-491
36.30000	-490
36.30833	-489
36.31667	-489
36.32500	-488
36.33333	-487
36.34167	-487
36.35000	-486
36.35833	-486
36.36667	-485
36.37500	-485
36.38333	-485
36.39167	-485
36.40000	-486
36.40833	-486
36.41667	-487
36.42500	-488
36.43333	-489
36.44167	-490
36.45000	-490
36.45833	-490
36.46667	-489
36.47500	-487
36.48333	-485
36.49167	-484
36.50000	-484
36.50833	-484
36.51667	-486
36.52500	-487
36.53333	-488
36.54167	-490
36.55000	-491
36.55833	-492
36.56667	-493
36.57500	-494
36.58333	-496
36.59167	-497
36.60000	-498
36.60833	-499
36.61667	-499
36.62500	-498
36.63333	-498
36.64167	-497
36.65000	-496
36.65833	-496
36.66667	-496
36.67500	-495
36.68333	-495
36.69167	-494
36.70000	-494
36.70833	-493
36.71667	-492
36.72500	-491
36.73333	-489
36.74167	-487
36.75000	-485
36.75833	-484
36.76667	-483
36.77500	-483
36.78333	-482
36.79167	-482
36.80000	-481
36.80833	-480
36.81667	-480
36.82500	-481
36.83333	-483
36.84167	-485
36.85000	-488
36.85833	-491
36.86667	-493
36.87500	-495
36.88333	-498
36.89167	-500
36.90000	-503
36.90833	-505
36.91667	-508
36.92500	-510
36.93333	-512
36.94167	-514
36.95000	-517
36.95833	-520
36.96667	-523
36.97500	-524
36.98333	-525
36.99167	-526
37.00000	-527
37.00833	-527
37.01667	-528
37.02500	-529
37.03333	-530
37.04167	-531
37.05000	-531
37.05833	-531
37.06667	-531
37.07500	-531
37.08333	-531
37.09167	-531
37.10000	-532
37.10833	-533
37.11667	-533
37.12500	-533
37.13333	-533
37.14167	-532
37.15000	-531
37.15833	-529
37.16667	-528
37.17500	-528
37.18333	-527
37.19167	-527
37.20000	-528
37.20833	-529
37.21667	-530
37.22500	-532
37.23333	-534
37.24167	-537
37.25000	-538
37.25833	-539
37.26667	-539
37.27500	-537
37.28333	-536
37.29167	-535
37.30000	-534
37.30833	-534
37.31667	-534
37.32500	-535
37.33333	-534
37.34167	-533
37.35000	-532
37.35833	-531
37.36667	-530
37.37500	-530
37.38333	-529
37.39167	-528
37.40000	-526
37.40833	-525
37.41667	-523
37.42500	-522
37.43333	-521
37.44167	-520
37.45000	-521
37.45833	-523
37.46667	-525
37.47500	-527
37.48333	-528
37.49167	-529
37.50000	-529
37.50833	-529
37.51667	-529
37.52500	-529
37.53333	-528
37.54167	-527
37.55000	-526
37.55833	-525
37.56667	-524
37.57500	-524
37.58333	-523
37.59167	-521
37.60000	-520
37.60833	-519
37.61667	-519
37.62500	-520
37.63333	-522
37.64167	-525
37.65000	-528
37.65833	-530
37.66667	-532
37.67500	-533
37.68333	-533
37.69167	-533
37.70000	-532
37.70833	-532
37.71667	-533
37.72500	-533
37.73333	-533
37.74167	-533
37.75000	-532
37.75833	-531
37.76667	-529
37.77500	-526
37.78333	-524
37.79167	-523
37.80000	-522
37.80833	-524
37.81667	-527
37.82500	-531
37.83333	-535
37.84167	-539
37.85000	-543
37.85833	-547
37.86667	-550
37.87500	-553
37.88333	-556
37.89167	-559
37.90000	-561
37.90833	-561
37.91667	-561
37.92500	-560
37.93333	-558
37.94167	-556
37.95000	-555
37.95833	-554
37.96667	-553
37.97500	-552
37.98333	-552
37.99167	-551
38.00000	-549
38.00833	-549
38.01667	-548
38.02500	-548
38.03333	-548
38.04167	-548
38.05000	-549
38.05833	-549
38.06667	-549
38.07500	-549
38.08333	-549
38.09167	-549
38.10000	-549
38.10833	-551
38.11667	-553
38.12500	-555
38.13333	-557
38.14167	-558
38.15000	-559
38.15833	-558
38.16667	-556
38.17500	-554
38.18333	-552
38.19167	-550
38.20000	-548
38.20833	-546
38.21667	-544
38.22500	-543
38.23333	-543
38.24167	-543
38.25000	-544
38.25833	-544
38.26667	-544
38.27500	-544
38.28333	-545
38.29167	-546
38.30000	-547
38.30833	-549
38.31667	-552
38.32500	-555
38.33333	-558
38.34167	-561
38.35000	-562
38.35833	-564
38.36667	-564
38.37500	-564
38.38333	-564
38.39167	-564
38.40000	-565
38.40833	-565
38.41667	-565
38.42500	-565
38.43333	-565
38.44167	-564
38.45000	-563
38.45833	-562
38.46667	-561
38.47500	-562
38.48333	-563
38.49167	-565
38.50000	-566
38.50833	-568
38.51667	-570
38.52500	-572
38.53333	-575
38.54167	-578
38.55000	-580
38.55833	-581
38.56667	-582
38.57500	-582
38.58333	-581
38.59167	-581
38.60000	-581
38.60833	-580
38.61667	-579
38.62500	-577
38.63333	-575
38.64167	-574
38.65000	-572
38.65833	-572
38.66667	-572
38.67500	-572
38.68333	-572
38.69167	-571
38.70000	-570
38.70833	-569
38.71667	-567
38.72500	-566
38.73333	-566
38.74167	-566
38.75000	-567
38.75833	-569
38.76667	-570
38.77500	-571
38.78333	-571
38.79167	-571
38.80000	-571
38.80833	-571
38.81667	-572
38.82500	-574
38.83333	-576
38.84167	-579
38.85000	-580
38.85833	-582
38.86667	-583
38.87500	-585
38.88333	-587
38.89167	-588
38.90000	-589
38.90833	-588
38.91667	-588
38.92500	-587
38.93333	-586
38.94167	-584
38.95000	-583
38.95833	-582
38.96667	-581
38.97500	-580
38.98333	-579
38.99167	-578
39.00000	-577
39.00833	-575
39.01667	-573
39.02500	-571
39.03333	-570
39.04167	-571
39.05000	-572
39.05833	-575
39.06667	-578
39.07500	-581
39.08333	-583
39.09167	-584
39.10000	-584
39.10833	-583
39.11667	-582
39.12500	-580
39.13333	-577
39.14167	-575
39.15000	-574
39.15833	-573
39.16667	-573
39.17500	-573
39.18333	-574
39.19167	-575
39.20000	-577
39.20833	-580
39.21667	-583
39.22500	-587
39.23333	-590
39.24167	-593
39.25000	-596
39.25833	-597
39.26667	-598
39.27500	-599
39.28333	-599
39.29167	-600
39.30000	-600
39.30833	-601
39.31667	-601
39.32500	-602
39.33333	-603
39.34167	-604
39.35000	-606
39.35833	-608
39.36667	-610
39.37500	-612
39.38333	-613
39.39167	-613
39.40000	-612
39.40833	-611
39.41667	-608
39.42500	-605
39.43333	-601
39.44167	-598
39.45000	-596
39.45833	-595
39.46667	-595
39.47500	-596
39.48333	-598
39.49167	-600
39.50000	-602
39.50833	-603
39.51667	-603
39.52500	-602
39.53333	-601
39.54167	-600
39.55000	-599
39.55833	-598
39.56667	-597
39.57500	-597
39.58333	-597
39.59167	-596
39.60000	-596
39.60833	-595
39.61667	-595
39.62500	-595
39.63333	-596
39.64167	-597
39.65000	-598
39.65833	-598
39.66667	-598
39.67500	-597
39.68333	-598
39.69167	-598
39.70000	-599
39.70833	-601
39.71667	-603
39.72500	-604
39.73333	-605
39.74167	-605
39.75000	-604
39.75833	-602
39.76667	-600
39.77500	-599
39.78333	-599
39.79167	-600
39.80000	-602
39.80833	-604
39.81667	-605
39.82500	-606
39.83333	-607
39.84167	-607
39.85000	-607
39.85833	-607
39.86667	-607
39.87500	-607
39.88333	-607
39.89167	-607
39.90000	-607
39.90833	-608
39.91667	-609
39.92500	-611
39.93333	-613
39.94167	-615
39.95000	-617
39.95833	-617
39.96667	-617
39.97500	-617
39.98333	-617
39.99167	-616
40.00000	-616

[LC Chromatogram(Detector A-Ch2)]
Interval(msec)	500
# of Points	4801
Start Time(min)	0.000
End Time(min)	40.000
Intensity Units	mV
Intensity Multiplier	0.001
Wavelength(nm)	254nm
R.Time (min)	Intensity
0.00000	-5
0.00833	-5
0.01667	-1
0.02500	-3
0.03333	-4
0.04167	-5
0.05000	-5
0.05833	-5
0.06667	-4
0.07500	-4
0.08333	-3
0.09167	-3
0.10000	-4
0.10833	-5
0.11667	-6
0.12500	-7
0.13333	-6
0.14167	-5
0.15000	-4
0.15833	-3
0.16667	-2
0.17500	-1
0.18333	1
0.19167	3
0.20000	6
0.20833	8
0.21667	10
0.22500	11
0.23333	10
0.24167	10
0.25000	9
0.25833	9
0.26667	10
0.27500	11
0.28333	12
0.29167	13
0.30000	13
0.30833	13
0.31667	13
0.32500	13
0.33333	13
0.34167	14
0.35000	13
0.35833	13
0.36667	12
0.37500	12
0.38333	12
0.39167	11
0.40000	10
0.40833	9
0.41667	7
0.42500	4
0.43333	3
0.44167	1
0.45000	1
0.45833	1
0.46667	2
0.47500	3
0.48333	5
0.49167	6
0.50000	6
0.50833	6
0.51667	6
0.52500	5
0.53333	4
0.54167	5
0.55000	6
0.55833	8
0.56667	10
0.57500	10
0.58333	10
0.59167	9
0.60000	8
0.60833	7
0.61667	8
0.62500	9
0.63333	10
0.64167	11
0.65000	12
0.65833	12
0.66667	12
0.67500	12
0.68333	12
0.69167	12
0.70000	12
0.70833	11
0.71667	10
0.72500	9
0.73333	7
0.74167	5
0.75000	2
0.75833	1
0.76667	-1
0.77500	-2
0.78333	-3
0.79167	-3
0.80000	-3
0.80833	-1
0.81667	1
0.82500	4
0.83333	7
0.84167	10
0.85000	12
0.85833	13
0.86667	13
0.87500	13
0.88333	13
0.89167	12
0.90000	12
0.90833	13
0.91667	16
0.92500	18
0.93333	21
0.94167	23
0.95000	24
0.95833	24
0.96667	22
0.97500	20
0.98333	17
0.99167	14
1.00000	12
1.00833	10
1.01667	9
1.02500	9
1.03333	9
1.04167	9
1.05000	10
1.05833	11
1.06667	13
1.07500	15
1.08333	17
1.09167	19
1.10000	19
1.10833	19
1.11667	17
1.12500	15
1.13333	13
1.14167	12
1.15000	11
1.15833	10
1.16667	10
1.17500	9
1.18333	7
1.19167	6
1.20000	4
1.20833	3
1.21667	1
1.22500	-1
1.23333	-3
1.24167	-4
1.25000	-5
1.25833	-5
1.26667	-5
1.27500	-4
1.28333	-2
1.29167	1
1.30000	4
1.30833	7
1.31667	10
1.32500	12
1.33333	14
1.34167	15
1.35000	14
1.35833	13
1.36667	12
1.37500	12
1.38333	11
1.39167	11
1.40000	10
1.40833	8
1.41667	6
1.42500	4
1.43333	2
1.44167	1
1.45000	1
1.45833	2
1.46667	3
1.47500	4
1.48333	5
1.49167	6
1.50000	6
1.50833	7
1.51667	7
1.52500	7
1.53333	7
1.54167	7
1.55000	8
1.55833	9
1.56667	11
1.57500	13
1.58333	15
1.59167	16
1.60000	17
1.60833	18
1.61667	17
1.62500	17
1.63333	16
1.64167	15
1.65000	15
1.65833	16
1.66667	16
1.67500	17
1.68333	17
1.69167	17
1.70000	16
1.70833	15
1.71667	14
1.72500	14
1.73333	13
1.74167	13
1.75000	12
1.75833	12
1.76667	10
1.77500	8
1.78333	6
1.79167	4
1.80000	4
1.80833	5
1.81667	8
1.82500	12
1.83333	16
1.84167	20
1.85000	23
1.85833	25
1.86667	27
1.87500	28
1.88333	29
1.89167	29
1.90000	29
1.90833	29
1.91667	28
1.92500	27
1.93333	27
1.94167	27
1.95000	26
1.95833	25
1.96667	23
1.97500	22
1.98333	20
1.99167	19
2.00000	19
2.00833	18
2.01667	16
2.02500	14
2.03333	12
2.04167	11
2.05000	10
2.05833	9
2.06667	8
2.07500	8
2.08333	7
2.09167	8
2.10000	9
2.10833	10
2.11667	11
2.12500	12
2.13333	14
2.14167	16
2.15000	17
2.15833	17
2.16667	16
2.17500	14
2.18333	13
2.19167	11
2.20000	11
2.20833	12
2.21667	13
2.22500	14
2.23333	15
2.24167	16
2.25000	17
2.25833	18
2.26667	19
2.27500	20
2.28333	21
2.29167	22
2.30000	22
2.30833	21
2.31667	21
2.32500	20
2.33333	20
2.34167	19
2.35000	19
2.35833	17
2.36667	16
2.37500	14
2.38333	12
2.39167	10
2.40000	9
2.40833	9
2.41667	11
2.42500	12
2.43333	13
2.44167	14
2.45000	14
2.45833	13
2.46667	12
2.47500	12
2.48333	13
2.49167	13
2.50000	13
2.50833	12
2.51667	11
2.52500	9
2.53333	7
2.54167	5
2.55000	4
2.55833	4
2.56667	3
2.57500	3
2.58333	3
2.59167	2
2.60000	1
2.60833	1
2.61667	1
2.62500	3
2.63333	5
2.64167	8
2.65000	10
2.65833	10
2.66667	11
2.67500	10
2.68333	9
2.69167	9
2.70000	9
2.70833	9
2.71667	9
2.72500	8
2.73333	8
2.74167	8
2.75000	7
2.75833	6
2.76667	6
2.77500	5
2.78333	4
2.79167	4
2.80000	5
2.80833	7
2.81667	9
2.82500	11
2.83333	13
2.84167	14
2.85000	14
2.85833	13
2.86667	11
2.87500	11
2.88333	11
2.89167	13
2.90000	15
2.90833	19
2.91667	22
2.92500	26
2.93333	28
2.94167	30
2.95000	30
2.95833	29
2.96667	28
2.97500	26
2.98333	24
2.99167	22
3.00000	20
3.00833	19
3.01667	19
3.02500	19
3.03333	19
3.04167	19
3.05000	18
3.05833	16
3.06667	14
3.07500	13
3.08333	13
3.09167	13
3.10000	14
3.10833	14
3.11667	14
3.12500	14
3.13333	14
3.14167	13
3.15000	14
3.15833	15
3.16667	17
3.17500	19
3.18333	21
3.19167	23
3.20000	24
3.20833	24
3.21667	21
3.22500	18
3.23333	13
3.24167	8
3.25000	5
3.25833	2
3.26667	0
3.27500	0
3.28333	1
3.29167	2
3.30000	4
3.30833	5
3.31667	7
3.32500	8
3.33333	9
3.34167	8
3.35000	8
3.35833	7
3.36667	6
3.37500	5
3.38333	5
3.39167	5
3.40000	5
3.40833	6
3.41667	7
3.42500	7
3.43333	7
3.44167	6
3.45000	6
3.45833	6
3.46667	6
3.47500	6
3.48333	6
3.49167	7
3.50000	7
3.50833	7
3.51667	7
3.52500	6
3.53333	4
3.54167	2
3.55000	-1
3.55833	-2
3.56667	-3
3.57500	-4
3.58333	-5
3.59167	-6
3.60000	-6
3.60833	-7
3.61667	-7
3.62500	-6
3.63333	-4
3.64167	-1
3.65000	1
3.65833	4
3.66667	7
3.67500	9
3.68333	10
3.69167	11
3.70000	12
3.70833	12
3.71667	13
3.72500	14
3.73333	14
3.74167	14
3.75000	13
3.75833	13
3.76667	13
3.77500	15
3.78333	18
3.79167	20
3.80000	21
3.80833	22
3.81667	21
3.82500	20
3.83333	18
3.84167	17
3.85000	17
3.85833	16
3.86667	17
3.87500	18
3.88333	20
3.89167	22
3.90000	23
3.90833	24
3.91667	25
3.92500	25
3.93333	24
3.94167	22
3.95000	21
3.95833	21
3.96667	20
3.97500	20
3.98333	20
3.99167	19
4.00000	18
4.00833	18
4.01667	17
4.02500	17
4.03333	17
4.04167	18
4.05000	19
4.05833	19
4.06667	20
4.07500	22
4.08333	24
4.09167	26
4.10000	27
4.10833	29
4.11667	30
4.12500	31
4.13333	34
4.14167	37
4.15000	41
4.15833	46
4.16667	51
4.17500	57
4.18333	62
4.19167	69
4.20000	76
4.20833	84
4.21667	92
4.22500	101
4.23333	110
4.24167	120
4.25000	128
4.25833	137
4.26667	146
4.27500	155
4.28333	165
4.29167	176
4.30000	189
4.30833	204
4.31667	220
4.32500	237
4.33333	253
4.34167	270
4.35000	286
4.35833	301
4.36667	315
4.37500	328
4.38333	340
4.39167	352
4.40000	364
4.40833	375
4.41667	385
4.42500	394
4.43333	402
4.44167	408
4.45000	412
4.45833	416
4.46667	419
4.47500	420
4.48333	421
4.49167	420
4.50000	420
4.50833	419
4.51667	419
4.52500	418
4.53333	418
4.54167	417
4.55000	417
4.55833	416
4.56667	416
4.57500	417
4.58333	419
4.59167	420
4.60000	422
4.60833	424
4.61667	424
4.62500	424
4.63333	423
4.64167	421
4.65000	419
4.65833	417
4.66667	414
4.67500	412
4.68333	411
4.69167	410
4.70000	410
4.70833	412
4.71667	414
4.72500	417
4.73333	421
4.74167	424
4.75000	427
4.75833	428
4.76667	428
4.77500	427
4.78333	426
4.79167	426
4.80000	426
4.80833	427
4.81667	428
4.82500	429
4.83333	431
4.84167	432
4.85000	434
4.85833	436
4.86667	438
4.87500	438
4.88333	438
4.89167	438
4.90000	437
4.90833	434
4.91667	431
4.92500	427
4.93333	423
4.94167	420
4.95000	419
4.95833	419
4.96667	420
4.97500	421
4.98333	422
4.99167	423
5.00000	424
5.00833	424
5.01667	425
5.02500	426
5.03333	427
5.04167	427
5.05000	428
5.05833	427
5.06667	427
